B1052-015,337778.322,863495.094,25.236,F S
B1052-016,337778.269,863495.107,25.24,F
B1052-017,337778.231,863495.097,25.242,F
B1052-018,337778.196,863495.081,25.249,F
S1052-019,337778.065,863495.062,25.386,F S
S1052-020,337778.136,863495.075,25.292,F
S1052-021,337778.179,863495.084,25.242,F
S1052-022,337778.256,863495.083,25.238,F
S1052-023,337778.402,863495.088,25.258,F
S1052-024,337778.466,863495.082,25.307,F
S1052-025,337778.535,863495.035,25.381,F
S1052-026,337778.395,863495.052,25.393,F
S1052-027,337778.238,863495.036,25.381,F C
C1054-001,337762.238,863484.746,25.323,F S
C1054-002,337762.104,863484.669,25.311,F
C1054-003,337761.942,863484.681,25.318,F
C1054-004,337761.75,863484.753,25.293,F
C1054-005,337761.653,863484.95,25.282,F
C1054-006,337761.679,863485.084,25.278,F
C1054-007,337761.753,863485.162,25.286,F
C1054-008,337761.876,863485.142,25.282,F
C1054-009,337761.987,863485.149,25.279,F
C1054-010,337762.131,863485.125,25.266,F
C1054-011,337762.284,863484.977,25.301,F
C1054-012,337762.303,863484.855,25.292,F C
B1054-013,337762.095,863484.904,25.088,F S
B1054-014,337762.071,863484.995,25.05,F
B1054-015,337762.008,863485.046,25.057,F
B1054-016,337761.96,863485.07,25.054,F
B1054-017,337761.889,863485.037,25.061,F
S1054-018,337762.245,863484.757,25.308,F S
S1054-019,337762.186,863484.819,25.193,F
S1054-020,337762.11,863484.898,25.109,F
S1054-021,337762.04,863484.943,25.064,F
S1054-022,337761.968,863484.978,25.063,F
S1054-023,337761.893,863485.033,25.068,F
S1054-024,337761.81,863485.055,25.148,F
S1054-025,337761.696,863485.088,25.274,F
S1054-026,337761.851,863484.991,25.294,F
S1054-027,337761.977,863484.907,25.303,F
S1054-028,337762.163,863484.79,25.32,F C
dwg003-029,337745.212,863493.855,24.758,F S
dwg003-030,337746.026,863491.354,24.791,F
C1024-031,337774.375,863558.048,22.527,F S
C1024-032,337777.5,863558.544,22.49,F
C1024-033,337781.192,863559.396,22.514,F
C1024-034,337784.498,863560.143,22.45,F
C1024-035,337784.978,863560.356,22.434,F
C1024-036,337785.49,863560.431,22.454,F
LOE-T-1810-037,337785.784,863568.924,22.894,F S
LOE-T-1810-038,337790.809,863565.026,23.095,F
LOE-T-1810-039,337783.361,863558.297,23.041,F
LOE-T-1810-040,337773.034,863550.193,23.129,F
LOE-B-1810-041,337772.876,863550.563,22.808,F S
LOE-B-1810-042,337779.152,863555.438,22.728,F
LOE-B-1810-043,337783.165,863558.425,22.616,F
LOE-B-1810-044,337785.479,863560.429,22.434,F
LOE-B-1810-045,337788.445,863563.27,22.333,F
LOE-B-1810-046,337785.34,863567.949,22.371,F
C1058-047,337784.698,863559.839,22.475,F S
C1058-048,337784.579,863559.894,22.468,F
C1058-049,337784.545,863559.917,22.464,F
C1058-050,337784.552,863560.038,22.453,F
C1058-051,337784.547,863560.108,22.457,F
C1058-052,337784.981,863560.355,22.43,F S
C1058-053,337785.022,863560.289,22.431,F
C1058-054,337785.041,863560.215,22.444,F
C1058-055,337785.01,863560.116,22.458,F
C1058-056,337784.978,863560.003,22.464,F
S1058-057,337785.035,863560.281,22.443,F S
S1058-058,337784.979,863560.277,22.381,F
S1058-059,337784.92,863560.216,22.377,F
S1058-060,337784.879,863560.177,22.368,F
S1058-061,337784.818,863560.156,22.355,F
S1058-062,337784.76,863560.079,22.367,F
S1058-063,337784.722,863560.042,22.383,F
S1058-064,337784.67,863560.022,22.415,F
S1058-065,337784.64,863559.986,22.433,F
S1058-066,337784.621,863559.985,22.452,F
S1058-067,337784.581,863559.936,22.461,F
S1058-068,337784.69,863559.985,22.464,F
S1058-069,337784.794,863560.057,22.478,F
S1058-070,337784.924,863560.158,22.468,F
S1058-071,337784.987,863560.227,22.446,F C
B1058-072,337784.967,863560.234,22.394,F S
B1058-073,337784.861,863560.261,22.374,F
B1058-074,337784.774,863560.21,22.365,F
B1058-075,337784.725,863560.176,22.375,F
B1058-076,337784.716,863560.116,22.376,F
B1058-077,337784.713,863560.043,22.384,F
C1045-078,337745.269,863493.796,24.541,F S
C1045-079,337745.591,863493.7,24.584,F
C1045-080,337745.946,863493.551,24.616,F
C1045-081,337746.166,863493.274,24.599,F
C1045-082,337746.264,863492.928,24.63,F
C1045-083,337746.434,863492.44,24.663,F
C1045-084,337746.486,863492.158,24.659,F
C1045-085,337746.415,863491.757,24.751,F
C1045-086,337746.14,863491.484,24.762,F
C1045-087,337746.002,863491.348,24.758,F
C1045-088,337745.689,863491.359,24.686,F
C1045-089,337745.328,863491.526,24.718,F
C1045-090,337744.919,863491.683,24.681,F
C1045-091,337744.641,863491.904,24.67,F
C1045-092,337744.455,863492.194,24.544,F
C1045-093,337744.304,863492.607,24.492,F
C1045-094,337744.206,863492.978,24.501,F
C1045-095,337744.333,863493.364,24.468,F
C1045-096,337744.567,863493.57,24.416,F
C1045-097,337744.987,863493.725,24.455,F
C1045-098,337745.206,863493.8,24.529,F C
B1045-099,337745.662,863492.034,23.958,F S
B1045-100,337745.361,863492,23.955,F
B1045-101,337744.97,863492.187,23.853,F
B1045-102,337744.736,863492.478,23.796,F
B1045-103,337744.614,863492.869,23.818,F
B1045-104,337744.695,863493.179,23.882,F
B1045-105,337745.012,863493.322,23.873,F
B1045-106,337745.256,863493.413,23.871,F
B1045-108,337745.568,863492.362,23.522,F S
B1045-109,337745.415,863492.368,23.529,F
B1045-110,337745.175,863492.438,23.557,F
B1045-111,337745.093,863492.682,23.579,F
B1045-112,337745.285,863492.929,23.591,F
B1045-113,337745.44,863492.924,23.544,F
S1045-114,337745.272,863493.795,24.543,F S
S1045-115,337745.25,863493.698,24.351,F
S1045-116,337745.318,863493.524,24.16,F
S1045-117,337745.381,863493.129,23.763,F
S1045-118,337745.421,863492.964,23.624,F
S1045-119,337745.498,863492.72,23.561,F
S1045-120,337745.563,863492.411,23.551,F
S1045-121,337745.563,863492.295,23.604,F
S1045-122,337745.666,863492.127,23.909,F
S1045-123,337745.744,863491.974,24.041,F
S1045-124,337745.795,863491.853,24.161,F
S1045-125,337745.822,863491.748,24.296,F
S1045-126,337745.873,863491.611,24.45,F
S1045-127,337745.932,863491.46,24.568,F
S1045-128,337745.982,863491.391,24.765,F
S1045-129,337745.81,863492.102,24.748,F
S1045-130,337745.627,863492.749,24.672,F
S1045-131,337745.475,863493.227,24.587,F
S1045-132,337745.351,863493.562,24.521,F C
C1056-133,337740.641,863490.979,24.53,F S
C1056-134,337741.013,863491.128,24.569,F
C1056-135,337741.333,863491.295,24.566,F
C1056-136,337741.7,863491.623,24.566,F
C1056-137,337741.74,863491.633,24.597,F
C1056-138,337742.117,863491.672,24.606,F
C1056-139,337742.373,863491.805,24.599,F
C1056-140,337742.597,863491.957,24.568,F
C1056-141,337742.858,863492.301,24.601,F
C1056-142,337743.059,863492.404,24.56,F
C1056-143,337743.38,863492.614,24.553,F
C1056-144,337743.715,863492.8,24.547,F
C1056-145,337743.877,863492.952,24.528,F
C1056-146,337744.172,863493.017,24.502,F
C1056-147,337740.865,863490.046,24.63,F S
C1056-148,337741.251,863490.09,24.637,F
C1056-149,337741.68,863490.211,24.627,F
C1056-150,337742.17,863490.144,24.638,F
C1056-151,337742.54,863490.396,24.643,F
C1056-152,337743.017,863490.595,24.7,F
C1056-153,337743.488,863490.917,24.676,F
C1056-154,337743.818,863491.286,24.682,F
C1056-155,337744.124,863491.59,24.682,F
C1056-156,337744.37,863491.78,24.633,F
C1056-157,337744.598,863491.971,24.59,F
B1056-158,337743.797,863491.424,24.536,F S
B1056-159,337743.978,863491.625,24.538,F
B1056-160,337744.151,863491.781,24.536,F
B1056-161,337744.32,863491.883,24.543,F
B1056-162,337744.424,863491.912,24.562,F
B1056-163,337744.528,863491.956,24.582,F
B1056-164,337744.603,863491.963,24.578,F
B1056-165,337743.178,863492.296,24.498,F S
B1056-166,337743.382,863492.487,24.491,F
B1056-167,337743.602,863492.666,24.505,F
B1056-168,337743.79,863492.771,24.506,F
B1056-169,337744.04,863492.983,24.542,F
B1056-170,337744.183,863493.02,24.488,F
S1056-171,337743.833,863491.299,24.675,F S
S1056-172,337743.813,863491.363,24.601,F
S1056-173,337743.769,863491.445,24.529,F
S1056-174,337743.593,863491.673,24.565,F
S1056-175,337743.448,863491.88,24.553,F
S1056-176,337743.344,863492.042,24.527,F
S1056-177,337743.217,863492.224,24.502,F
S1056-178,337743.136,863492.34,24.526,F
S1056-179,337743.095,863492.34,24.553,F
S1056-180,337743.224,863492.146,24.588,F
S1056-181,337743.4,863491.895,24.641,F
S1056-182,337743.56,863491.628,24.656,F C
C1061-183,337766.215,863478.217,25.593,F S
C1061-184,337766.291,863478.223,25.612,F
C1061-185,337766.415,863478.253,25.614,F
C1061-186,337766.469,863478.335,25.629,F
C1061-187,337766.501,863478.412,25.623,F
C1061-188,337766.455,863478.503,25.621,F
C1061-189,337766.402,863478.582,25.602,F
C1061-190,337766.331,863478.635,25.566,F
C1061-191,337766.214,863478.672,25.56,F
C1061-192,337766.121,863478.62,25.562,F
C1061-193,337766.056,863478.534,25.577,F
C1061-194,337766.043,863478.435,25.583,F
C1061-195,337766.096,863478.33,25.598,F
C1061-196,337766.152,863478.268,25.588,F C
S1061-197,337766.231,863478.212,25.603,F S
S1061-198,337766.215,863478.266,25.522,F
S1061-199,337766.224,863478.292,25.484,F
S1061-200,337766.229,863478.339,25.46,F
S1061-201,337766.257,863478.379,25.445,F
S1061-202,337766.264,863478.424,25.446,F
S1061-203,337766.277,863478.504,25.454,F
S1061-204,337766.317,863478.539,25.471,F
S1061-205,337766.312,863478.55,25.515,F
S1061-206,337766.36,863478.61,25.594,F
S1061-207,337766.344,863478.477,25.628,F
S1061-208,337766.295,863478.351,25.628,F C
B1061-209,337766.235,863478.299,25.476,F S
B1061-210,337766.145,863478.359,25.476,F
B1061-211,337766.128,863478.399,25.468,F
B1061-212,337766.139,863478.493,25.464,F
B1061-213,337766.181,863478.514,25.454,F
B1061-214,337766.236,863478.514,25.454,F
B1061-215,337766.279,863478.509,25.451,F
DP004-0216,337765.17,863477.14,25.641,F S
DP004-0217,337765.643,863476.865,25.648,F
DP005-0218,337764.967,863475.593,25.708,F S
DP005-0219,337765.443,863475.273,25.716,F
DP006-0220,337765.505,863474.197,25.774,F S
DP006-0221,337765.974,863473.704,25.765,F
C1063-0222,337765.202,863477.121,25.598,F S
C1063-0223,337765.265,863477.211,25.608,F
C1063-0224,337765.393,863477.26,25.613,F
C1063-0225,337765.493,863477.234,25.618,F
C1063-0226,337765.6,863477.171,25.611,F
C1063-0227,337765.65,863477.032,25.624,F
C1063-0228,337765.599,863476.92,25.613,F
C1063-0229,337765.506,863476.852,25.617,F
C1063-0230,337765.453,863476.829,25.613,F
C1063-0231,337765.362,863476.852,25.606,F
C1063-0232,337765.217,863476.915,25.592,F
C1063-0233,337765.174,863477.01,25.598,F C
B1063-0234,337765.253,863477.07,25.508,F S
B1063-0235,337765.262,863477.022,25.503,F
B1063-0236,337765.293,863476.976,25.498,F
B1063-0237,337765.323,863476.927,25.498,F
B1063-0238,337765.429,863476.875,25.498,F
B1063-0239,337765.496,863476.876,25.5,F
B1063-0240,337765.568,863476.933,25.512,F
S1063-0241,337765.22,863477.126,25.601,F S
S1063-0242,337765.258,863477.083,25.528,F
S1063-0243,337765.29,863477.056,25.505,F
S1063-0244,337765.371,863477.028,25.486,F
S1063-0245,337765.444,863476.978,25.488,F
S1063-0246,337765.492,863476.952,25.497,F
S1063-0247,337765.547,863476.936,25.51,F
S1063-0248,337765.592,863476.89,25.625,F
S1063-0249,337765.462,863476.995,25.613,F
S1063-0250,337765.341,863477.056,25.618,F C
C1066-0251,337764.955,863475.58,25.637,F S
C1066-0252,337764.945,863475.491,25.625,F
C1066-0253,337764.921,863475.404,25.629,F
C1066-0254,337764.961,863475.278,25.638,F
C1066-0255,337765.011,863475.204,25.634,F
C1066-0256,337765.151,863475.17,25.645,F
C1066-0257,337765.258,863475.213,25.657,F
C1066-0258,337765.381,863475.323,25.658,F
C1066-0259,337765.397,863475.402,25.663,F
C1066-0260,337765.361,863475.515,25.635,F
C1066-0261,337765.306,863475.653,25.645,F
C1066-0262,337765.183,863475.665,25.645,F
C1066-0263,337765.044,863475.653,25.646,F C
B1066-0264,337765.068,863475.491,25.482,F S
B1066-0265,337765.035,863475.446,25.495,F
B1066-0266,337765.047,863475.389,25.507,F
B1066-0267,337765.092,863475.284,25.538,F
B1066-0268,337765.179,863475.281,25.521,F
B1066-0269,337765.227,863475.33,25.515,F
B1066-0270,337765.291,863475.334,25.519,F
S1066-0271,337764.987,863475.552,25.626,F S
S1066-0272,337765.004,863475.482,25.522,F
S1066-0273,337765.036,863475.495,25.486,F
S1066-0274,337765.109,863475.455,25.488,F
S1066-0275,337765.153,863475.428,25.498,F
S1066-0276,337765.293,863475.338,25.515,F
S1066-0277,337765.299,863475.329,25.572,F
S1066-0278,337765.364,863475.288,25.657,F
S1066-0279,337765.261,863475.363,25.66,F
S1066-0280,337765.155,863475.454,25.669,F
S1066-0281,337765.061,863475.517,25.647,F C
C1070-0282,337765.505,863474.15,25.668,F S
C1070-0283,337765.444,863474.045,25.656,F
C1070-0284,337765.385,863473.957,25.649,F
C1070-0285,337765.387,863473.835,25.672,F
C1070-0286,337765.419,863473.715,25.661,F
C1070-0287,337765.492,863473.649,25.659,F
C1070-0288,337765.622,863473.621,25.666,F
C1070-0289,337765.726,863473.635,25.668,F
C1070-0290,337765.837,863473.672,25.671,F
C1070-0291,337765.905,863473.759,25.689,F
C1070-0292,337765.975,863473.871,25.698,F
C1070-0293,337765.998,863474.018,25.701,F
C1070-0294,337765.988,863474.117,25.698,F
C1070-0295,337765.926,863474.201,25.703,F
C1070-0296,337765.779,863474.259,25.698,F
C1070-0297,337765.665,863474.231,25.687,F
C1070-0298,337765.581,863474.226,25.681,F C
B1070-0299,337765.851,863473.821,25.554,F S
B1070-0300,337765.746,863473.748,25.553,F
B1070-0301,337765.66,863473.733,25.556,F
B1070-0302,337765.613,863473.757,25.545,F
B1070-0303,337765.521,863473.771,25.536,F
B1070-0304,337765.469,863473.848,25.535,F
B1070-0305,337765.499,863473.921,25.545,F
B1070-0306,337765.572,863473.974,25.541,F
B1070-0307,337765.635,863473.982,25.546,F
S1070-0308,337765.494,863474.144,25.663,F S
S1070-0309,337765.556,863474.083,25.618,F
S1070-0310,337765.615,863474.028,25.567,F
S1070-0311,337765.671,863473.969,25.533,F
S1070-0312,337765.763,863473.874,25.53,F
S1070-0313,337765.816,863473.834,25.545,F
S1070-0314,337765.857,863473.785,25.545,F
S1070-0315,337765.912,863473.768,25.581,F
S1070-0316,337765.909,863473.743,25.681,F
S1070-0317,337765.835,863473.843,25.698,F
S1070-0318,337765.734,863473.928,25.686,F
S1070-0319,337765.624,863474.041,25.687,F C
DP007-0320,337767.681,863479.269,25.621,F S
DP007-0321,337767.615,863479.679,25.622,F
C1073-0322,337767.624,863479.275,25.57,F S
C1073-0324,337767.519,863479.243,25.564,F
C1073-0325,337767.471,863479.259,25.565,F
C1073-0326,337767.396,863479.344,25.556,F
C1073-0327,337767.365,863479.416,25.552,F
C1073-0328,337767.389,863479.497,25.535,F
C1073-0329,337767.442,863479.619,25.562,F
C1073-0330,337767.544,863479.663,25.561,F
C1073-0331,337767.655,863479.668,25.567,F
C1073-0332,337767.667,863479.624,25.596,F
C1073-0333,337767.681,863479.499,25.601,F
C1073-0334,337767.702,863479.374,25.586,F
C1073-0335,337767.677,863479.328,25.564,F C
B1073-0336,337767.538,863479.289,25.432,F S
B1073-0337,337767.422,863479.381,25.439,F
B1073-0338,337767.436,863479.396,25.431,F
B1073-0339,337767.489,863479.568,25.452,F
B1073-0340,337767.478,863479.539,25.429,F
B1073-0341,337767.531,863479.586,25.433,F
S1073-0342,337767.532,863479.66,25.557,F S
S1073-0343,337767.526,863479.624,25.513,F
S1073-0344,337767.546,863479.577,25.426,F
S1073-0345,337767.542,863479.484,25.427,F
S1073-0346,337767.561,863479.396,25.434,F
S1073-0347,337767.563,863479.308,25.437,F
S1073-0348,337767.587,863479.252,25.556,F
S1073-0349,337767.555,863479.417,25.621,F
S1073-0350,337767.55,863479.547,25.635,F C
LOE-T-1810-0351,337797.972,863479.832,26.499,F S
LOE-T-1810-0352,337803.543,863484.72,26.491,F
LOE-T-1810-0353,337803.55,863484.7,26.492,F
LOE-T-1810-0354,337796.875,863497.762,26.115,F
LOE-T-1810-0355,337796.251,863497.537,26.175,F
LOE-T-1810-0356,337778.888,863528.511,24.334,F
LOE-T-1810-0357,337783.869,863532.415,24.256,F
LOE-T-1810-0358,337772.19,863549.616,23.139,F
LOE-B-1810-0359,337771.886,863549.646,22.906,F S
LOE-B-1810-0360,337783.489,863532.508,24.033,F
LOE-B-1810-0361,337778.286,863528.962,23.95,F
LOE-B-1810-0362,337795.914,863497.166,25.823,F
LOE-B-1810-0363,337796.854,863497.486,25.839,F
LOE-B-1810-0364,337803.06,863485.182,26.216,F
LOE-B-1810-0365,337793.934,863478.01,26.164,F
PRE-EX-1810-0366,337796.214,863488.109,25.979,F S
PRE-EX-1810-0367,337796.34,863488.14,25.996,F
PRE-EX-1810-0368,337796.381,863488.224,26.02,F
PRE-EX-1810-0369,337796.412,863488.342,26.009,F
PRE-EX-1810-0370,337796.355,863488.436,26.01,F
PRE-EX-1810-0371,337796.251,863488.438,25.997,F
PRE-EX-1810-0372,337796.16,863488.339,25.979,F
PRE-EX-1810-0373,337796.134,863488.248,25.974,F
PRE-EX-1810-0374,337796.191,863488.163,25.993,F C
PRE-EX-1810-0375,337792.012,863489.869,25.867,F S
PRE-EX-1810-0376,337791.941,863490.123,25.866,F
PRE-EX-1810-0377,337791.766,863490.295,25.896,F
PRE-EX-1810-0378,337791.468,863490.204,25.875,F
PRE-EX-1810-0379,337791.351,863490.006,25.866,F
PRE-EX-1810-0380,337791.464,863489.663,25.869,F
PRE-EX-1810-0381,337791.73,863489.523,25.854,F
PRE-EX-1810-0382,337791.95,863489.631,25.851,F C
PRE-EX-1810-0383,337795.685,863493.876,25.86,F S
PRE-EX-1810-0384,337795.813,863493.686,25.878,F
PRE-EX-1810-0385,337795.956,863493.587,25.883,F
PRE-EX-1810-0386,337796.111,863493.641,25.88,F
PRE-EX-1810-0387,337796.184,863493.794,25.871,F
PRE-EX-1810-0388,337796.046,863493.994,25.853,F
PRE-EX-1810-0389,337795.864,863494.1,25.827,F
PRE-EX-1810-0390,337795.673,863494.041,25.852,F C
PRE-EX-1810-0391,337792.717,863495.306,25.774,F S
PRE-EX-1810-0392,337792.711,863495.174,25.745,F
PRE-EX-1810-0393,337792.809,863495.158,25.771,F
PRE-EX-1810-0394,337792.856,863495.098,25.788,F
PRE-EX-1810-0395,337792.937,863495.129,25.785,F
PRE-EX-1810-0396,337792.966,863495.23,25.792,F
PRE-EX-1810-0397,337792.918,863495.327,25.792,F
PRE-EX-1810-0398,337792.773,863495.366,25.767,F C
PRE-EX-1810-0400,337794.646,863495.603,25.811,F S
PRE-EX-1810-0401,337794.944,863495.636,25.808,F
PRE-EX-1810-0402,337795.053,863495.889,25.796,F
PRE-EX-1810-0403,337795.007,863496.187,25.792,F
PRE-EX-1810-0404,337794.776,863496.316,25.809,F
PRE-EX-1810-0405,337794.672,863496.16,25.813,F
PRE-EX-1810-0406,337794.521,863495.784,25.792,F
PRE-EX-1810-0407,337794.572,863495.659,25.815,F C
PRE-EX-1810-0408,337793.115,863498.078,25.678,F S
PRE-EX-1810-0409,337793.192,863498.031,25.701,F
PRE-EX-1810-0410,337793.247,863498.097,25.69,F
PRE-EX-1810-0411,337793.338,863498.197,25.693,F
PRE-EX-1810-0412,337793.252,863498.283,25.692,F
PRE-EX-1810-0413,337793.134,863498.339,25.689,F
PRE-EX-1810-0414,337793.044,863498.243,25.689,F
PRE-EX-1810-0415,337793.042,863498.145,25.683,F C
PRE-EX-1810-0416,337792.65,863498.177,25.67,F S
PRE-EX-1810-0417,337792.553,863498.301,25.672,F
PRE-EX-1810-0418,337792.589,863498.426,25.698,F
PRE-EX-1810-0419,337792.705,863498.462,25.685,F
PRE-EX-1810-0420,337792.845,863498.386,25.664,F
PRE-EX-1810-0421,337792.841,863498.233,25.672,F C
PRE-EX-1810-0422,337791.727,863494.406,25.74,F S
PRE-EX-1810-0423,337791.927,863494.559,25.78,F
PRE-EX-1810-0424,337791.757,863494.618,25.765,F
PRE-EX-1810-0425,337791.624,863494.555,25.762,F
PRE-EX-1810-0426,337791.659,863494.419,25.748,F C
PRE-EX-1810-0427,337789.078,863496.328,25.667,F S
PRE-EX-1810-0428,337789.108,863496.54,25.661,F
PRE-EX-1810-0429,337788.959,863496.561,25.647,F
PRE-EX-1810-0430,337788.788,863496.511,25.637,F
PRE-EX-1810-0431,337788.745,863496.358,25.641,F
PRE-EX-1810-0432,337788.867,863496.285,25.646,F C
PRE-EX-1810-0433,337787.023,863494.156,25.643,F S
PRE-EX-1810-0434,337786.85,863494.13,25.657,F
PRE-EX-1810-0435,337786.632,863493.964,25.625,F
PRE-EX-1810-0436,337786.689,863493.786,25.656,F
PRE-EX-1810-0437,337786.918,863493.803,25.667,F
PRE-EX-1810-0438,337787.171,863493.92,25.651,F C
PRE-EX-1810-0439,337790.694,863501.116,25.518,F S
PRE-EX-1810-0440,337790.683,863500.878,25.532,F
PRE-EX-1810-0441,337790.809,863500.81,25.54,F
PRE-EX-1810-0442,337790.975,863500.763,25.559,F
PRE-EX-1810-0443,337791.006,863500.897,25.557,F
PRE-EX-1810-0444,337790.955,863501.081,25.555,F
PRE-EX-1810-0445,337790.83,863501.149,25.524,F
PRE-EX-1810-0446,337790.758,863501.183,25.527,F C
PRE-EX-1810-0447,337782.982,863501.855,25.323,F S
PRE-EX-1810-0448,337782.874,863502.069,25.284,F
PRE-EX-1810-0449,337782.677,863502.123,25.282,F
PRE-EX-1810-0450,337782.577,863502.045,25.293,F
PRE-EX-1810-0451,337782.568,863501.881,25.301,F
PRE-EX-1810-0452,337782.618,863501.76,25.321,F
PRE-EX-1810-0453,337782.81,863501.618,25.325,F
PRE-EX-1810-0454,337782.967,863501.665,25.321,F C
PRE-EX-1810-0455,337785.586,863510.351,25.038,F S
PRE-EX-1810-0456,337785.555,863510.15,25.039,F
PRE-EX-1810-0457,337785.692,863510.042,25.053,F
