36505-01225,534005.269,265205.19,38.002,F
36505-01226,534005.21,265205.174,37.994,F
36505-01227,534005.137,265205.092,37.992,F
36505-01228,534005.037,265205.037,37.995,F
36505-01229,534004.95,265204.997,37.982,F
36505-01230,534004.871,265204.915,37.987,F
36505-01231,534004.828,265204.853,37.968,F
36505-01232,534004.79,265204.805,37.965,F
36505-01233,534004.745,265204.741,37.965,F
36505-01234,534004.684,265204.676,37.972,F
36505-01235,534004.694,265204.562,37.966,F
36505-01236,534004.668,265204.48,37.967,F
36505-01237,534004.685,265204.407,37.957,F
36505-01238,534004.7,265204.335,37.947,F
36505-01239,534004.736,265204.267,37.952,F
36505-01240,534004.785,265204.195,37.947,F
36505-01241,534004.834,265204.074,37.956,F
36505-01242,534004.906,265204.008,37.972,F
36505-01243,534004.951,265203.945,37.979,F
36505-01244,534005.029,265203.875,37.991,F
36505-01245,534005.129,265203.816,38.003,F
36505-01246,534005.188,265203.766,38.007,F
36505-01247,534005.273,265203.777,38.033,F
36505-01248,534005.375,265203.821,38.034,F
36505-01249,534005.491,265203.841,38.061,F
36505-01250,534005.563,265203.909,38.057,F
36505-01251,534005.667,265203.928,38.063,F
36505-01252,534005.763,265203.995,38.055,F
36505-01253,534005.835,265204.075,38.06,F
36505-01254,534005.936,265204.157,38.079,F
36505-01255,534006.02,265204.221,38.082,F
36505-01256,534006.104,265204.312,38.081,F
36505-01257,534006.143,265204.374,38.099,F
S36505-01258,534005.641,265203.86,38.058,F S
S36505-01259,534005.623,265203.898,38.06,F
S36505-01260,534005.596,265203.932,38.042,F
S36505-01261,534005.583,265203.969,38.026,F
S36505-01262,534005.546,265203.979,37.976,F
S36505-01263,534005.508,265204.007,37.955,F
S36505-01264,534005.474,265204.041,37.919,F
S36505-01265,534005.436,265204.075,37.882,F
S36505-01266,534005.428,265204.133,37.886,F
S36505-01267,534005.372,265204.18,37.88,F
S36505-01268,534005.328,265204.24,37.888,F
S36505-01269,534005.272,265204.283,37.871,F
S36505-01270,534005.211,265204.361,37.871,F
S36505-01271,534005.153,265204.403,37.86,F
S36505-01272,534005.11,265204.494,37.854,F
S36505-01273,534005.054,265204.567,37.857,F
S36505-01274,534004.988,265204.646,37.87,F
S36505-01275,534004.914,265204.707,37.883,F
S36505-01276,534004.858,265204.765,37.924,F
S36505-01277,534004.818,265204.794,37.97,F
S36505-01278,534004.768,265204.855,37.958,F
S36505-01279,534004.727,265204.896,37.977,F
S36505-01280,534004.863,265204.793,37.974,F
S36505-01281,534005.052,265204.603,37.971,F
S36505-01282,534005.152,265204.461,37.975,F
S36505-01283,534005.296,265204.317,37.992,F
S36505-01284,534005.478,265204.14,38.03,F
S36505-01285,534005.609,265203.97,38.045,F
S36505-01286,534005.641,265203.942,38.049,F C
B36505-01287,534005.442,265204.087,37.876,F S
B36505-01288,534005.422,265204.068,37.897,F
B36505-01289,534005.397,265204.039,37.896,F
B36505-01290,534005.311,265203.992,37.905,F
B36505-01291,534005.244,265203.988,37.916,F
B36505-01292,534005.176,265203.984,37.914,F
B36505-01293,534005.116,265204.033,37.91,F
B36505-01294,534005.054,265204.059,37.91,F
B36505-01295,534005.01,265204.134,37.899,F
B36505-01296,534004.951,265204.225,37.888,F
B36505-01297,534004.906,265204.304,37.884,F
B36505-01298,534004.87,265204.405,37.862,F
B36505-01299,534004.847,265204.457,37.846,F
B36505-01300,534004.85,265204.515,37.851,F
B36505-01301,534004.859,265204.577,37.857,F
B36505-01302,534004.889,265204.655,37.87,F
B36505-01303,534004.905,265204.704,37.893,F
32605-01304,534117.565,265745.693,36.205,F S
32605-01305,534117.567,265745.51,36.191,F
32605-01306,534117.582,265745.37,36.201,F
32605-01307,534117.587,265745.231,36.192,F
32605-01308,534117.626,265745.074,36.169,F
32605-01309,534117.657,265744.935,36.155,F
32605-01310,534117.677,265744.823,36.137,F
32605-01311,534117.745,265744.709,36.153,F
32605-01312,534117.779,265744.6,36.156,F
32605-01313,534117.836,265744.467,36.166,F
32605-01314,534117.951,265744.271,36.142,F
32605-01315,534118.037,265744.093,36.127,F
32605-01316,534118.07,265743.836,36.134,F
32605-01317,534118.106,265743.654,36.127,F
32605-01318,534118.713,265744.248,36.194,F S
32605-01319,534118.737,265744.483,36.162,F
32605-01320,534118.699,265744.702,36.142,F
32605-01321,534118.684,265744.836,36.153,F
32605-01322,534118.686,265745.035,36.183,F
32605-01323,534118.711,265745.154,36.167,F
32605-01324,534118.714,265745.279,36.152,F
32605-01325,534118.724,265745.413,36.143,F
32605-01326,534118.759,265745.566,36.159,F
32605-01327,534118.764,265745.652,36.196,F
32605-01328,534118.763,265745.979,36.227,F
32605-01329,534118.776,265746.175,36.228,F
32605-01330,534118.826,265746.492,36.208,F
32605-01331,534118.847,265746.915,36.191,F
B32605-01332,534118.538,265745.576,35.913,F S
B32605-01333,534118.572,265745.53,35.911,F
B32605-01334,534118.565,265745.427,35.91,F
B32605-01335,534118.553,265745.327,35.906,F
B32605-01336,534118.537,265745.218,35.894,F
B32605-01337,534118.522,265745.128,35.891,F
B32605-01338,534118.527,265745.048,35.907,F
B32605-01339,534118.527,265744.971,35.909,F
B32605-01340,534118.529,265744.899,35.919,F
B32605-01341,534118.554,265744.831,35.942,F
B32605-01342,534118.578,265744.809,35.932,F
B32605-01343,534118.194,265744.74,35.952,F S
B32605-01344,534118.182,265744.802,35.955,F
B32605-01345,534118.154,265744.88,35.955,F
B32605-01346,534118.11,265744.926,35.948,F
B32605-01347,534118.089,265744.978,35.976,F
B32605-01348,534118.062,265745.078,35.964,F
B32605-01349,534118.017,265745.148,35.968,F
B32605-01350,534117.972,265745.219,35.956,F
B32605-01351,534117.923,265745.302,35.964,F
B32605-01352,534117.901,265745.38,35.977,F
B32605-01353,534117.906,265745.424,35.989,F
S32605-01354,534117.568,265745.407,36.197,F S
S32605-01355,534117.616,265745.378,36.192,F
S32605-01356,534117.667,265745.378,36.085,F
S32605-01357,534117.744,265745.393,36.06,F
S32605-01358,534117.764,265745.407,36.035,F
S32605-01359,534117.808,265745.4,36.009,F
S32605-01360,534117.839,265745.411,36.002,F
S32605-01361,534117.889,265745.42,35.99,F
S32605-01362,534117.938,265745.436,35.971,F
S32605-01363,534117.983,265745.427,35.957,F
S32605-01364,534118.031,265745.446,35.942,F
S32605-01365,534118.092,265745.471,35.94,F
S32605-01366,534118.186,265745.498,35.94,F
S32605-01367,534118.232,265745.5,35.916,F
S32605-01368,534118.33,265745.518,35.915,F
S32605-01369,534118.37,265745.518,35.907,F
S32605-01370,534118.422,265745.539,35.897,F
S32605-01371,534118.523,265745.548,35.915,F
S32605-01372,534118.56,265745.584,35.921,F
S32605-01373,534118.635,265745.593,35.957,F
S32605-01374,534118.672,265745.605,36.02,F
S32605-01375,534118.705,265745.616,36.071,F
S32605-01376,534118.734,265745.646,36.122,F
S32605-01377,534118.76,265745.638,36.185,F
S32605-01378,534118.803,265745.642,36.195,F
S32605-01379,534118.84,265745.664,36.197,F
S32605-01380,534118.675,265745.625,36.179,F
S32605-01381,534118.446,265745.591,36.198,F
S32605-01382,534118.298,265745.552,36.19,F
S32605-01383,534118.094,265745.497,36.187,F
S32605-01384,534117.963,265745.479,36.155,F
S32605-01385,534117.68,265745.421,36.19,F
S32605-01386,534117.609,265745.395,36.197,F C
D32601-01387,534117.615,265745.399,36.273,F S
D32601-01388,534118.792,265745.675,36.288,F
PREEX-11389,534113.999,265742.171,36.189,F S
PREEX-11390,534117.776,265743.344,36.146,F
PREEX-11391,534118.507,265744.073,36.172,F S
PREEX-11392,534115.055,265743.27,36.19,F
PREEX-11393,534122.873,265748.421,36.111,F S
PREEX-11394,534121.828,265749.955,36.106,F
PREEX-11395,534122.256,265750.353,36.077,F S
PREEX-11396,534123.16,265748.712,36.091,F
PREEX-11397,534128.886,265756.834,36.043,F S
PREEX-11398,534130.016,265755.465,36.017,F
PREEX-11399,534130.58,265756.016,35.991,F S
PREEX-11400,534129.289,265757.192,36.043,F
PREEX-11401,534135.228,265762.969,35.917,F S
PREEX-11402,534139,265764.192,35.859,F
PREEX-11403,534139.974,265765.073,35.856,F S
PREEX-11404,534136.158,265763.937,36.004,F
TRB326-11405,534142.953,265770.556,36.301,F S
TRB326-11406,534144.285,265769.191,36.283,F
TRB326-11407,534142.729,265767.731,35.915,F
TRB326-11408,534139.385,265764.496,35.911,F
TRB326-11409,534130.279,265755.677,36.023,F
TRB326-11410,534123.025,265748.558,36.142,F
TRB326-11411,534118.861,265744.349,36.19,F
TRB326-11412,534118.151,265743.68,36.14,F
TRB326-11413,534117.059,265742.673,36.153,F
TRB326-11414,534108.065,265733.775,36.435,F
TRB326-11415,534106.787,265735.008,36.49,F
TRB326-11416,534114.935,265743.159,36.18,F
TRB326-11417,534116.98,265745.124,36.187,F
TRB326-11418,534118.312,265746.411,36.221,F
TRB326-11419,534122.003,265750.104,36.096,F C
TRB333-11420,533922.121,265598.954,38.369,F S
TRB333-11421,533923.538,265600.039,38.371,F
TRB333-11422,533924.91,265598.425,38.145,F
TRB333-11423,533926.385,265596.772,38.054,F
TRB333-11424,533927.398,265595.539,38.081,F
TRB333-11425,533927.648,265595.273,38.07,F
TRB333-11426,533930.9,265597.833,38.172,F
TRB333-11427,533933.901,265594.222,38.257,F
TRB333-11428,533930.916,265591.634,38.115,F
TRB333-11429,533932.892,265589.272,38.145,F
TRB333-11430,533937.912,265583.544,38.211,F
TRB333-11431,533941.743,265579.179,38.214,F
TRB333-11432,533946.171,265574.096,38.149,F
TRB333-11433,533950.968,265568.599,38.227,F
TRB333-11434,533957.751,265560.825,38.261,F
TRB333-11435,533956.354,265559.63,38.317,F
TRB333-11436,533955.19,265561.062,38.204,F
TRB333-11437,533948.292,265569.045,38.19,F
TRB333-11438,533945.03,265572.744,38.133,F
TRB333-11439,533936.44,265582.473,38.229,F
TRB333-11440,533930.461,265589.335,38.1,F
TRB333-11441,533928.22,265591.883,38.133,F
TRB333-11442,533926.606,265593.78,38.04,F
TRB333-11443,533924.944,265595.676,38.04,F
TRB333-11444,533923.585,265597.214,38.14,F C
33305-11445,533927.388,265595.272,38.084,F S
33305-11446,533927.355,265595.304,38.084,F
33305-11447,533927.354,265595.335,38.09,F
33305-11448,533927.291,265595.381,38.101,F
33305-11449,533927.252,265595.397,38.089,F
33305-11450,533927.198,265595.412,38.078,F
33305-11451,533927.115,265595.396,38.089,F
33305-11452,533927.051,265595.365,38.079,F
33305-11453,533926.962,265595.315,38.091,F
33305-11454,533926.888,265595.28,38.082,F
33305-11455,533926.833,265595.231,38.088,F
33305-11456,533926.787,265595.169,38.081,F
33305-11457,533926.768,265595.127,38.089,F
33305-11458,533926.772,265595.056,38.091,F
33305-11459,533926.755,265594.99,38.095,F
33305-11460,533926.765,265594.935,38.097,F
33305-11461,533926.804,265594.874,38.085,F
33305-11462,533926.856,265594.821,38.074,F
33305-11463,533926.905,265594.747,38.096,F
33305-11464,533926.949,265594.736,38.098,F
33305-11465,533927.016,265594.743,38.103,F
33305-11466,533927.053,265594.704,38.095,F
33305-11467,533927.1,265594.691,38.089,F
33305-11468,533927.17,265594.732,38.076,F
33305-11469,533927.226,265594.751,38.086,F
33305-11470,533927.234,265594.745,38.091,F
33305-11471,533927.299,265594.808,38.062,F
33305-11472,533927.39,265594.851,38.082,F
33305-11473,533927.438,265594.912,38.056,F
33305-11474,533927.428,265594.991,38.083,F
33305-11475,533927.428,265595.038,38.09,F
33305-11476,533927.433,265595.101,38.109,F
33305-11477,533927.399,265595.186,38.101,F
33305-11478,533927.373,265595.256,38.096,F C
B33305-11479,533927.203,265595.24,37.688,F S
B33305-11480,533927.167,265595.243,37.71,F
B33305-11481,533927.148,265595.222,37.697,F
B33305-11482,533927.114,265595.203,37.702,F
B33305-11483,533927.082,265595.168,37.696,F
B33305-11484,533927.041,265595.112,37.699,F
B33305-11485,533927,265595.077,37.704,F
B33305-11486,533926.984,265595.04,37.706,F
B33305-11487,533926.967,265594.995,37.704,F
B33305-11488,533926.967,265594.945,37.71,F
S33305-11489,533927.361,265595.319,38.085,F S
S33305-11490,533927.37,265595.284,38.087,F
S33305-11491,533927.318,265595.275,38.06,F
S33305-11492,533927.303,265595.243,38.029,F
S33305-11493,533927.277,265595.224,37.99,F
S33305-11494,533927.253,265595.223,37.937,F
S33305-11495,533927.176,265595.226,37.676,F
S33305-11496,533927.145,265595.17,37.682,F
S33305-11497,533927.07,265595.085,37.663,F
S33305-11498,533927.006,265595.019,37.667,F
S33305-11499,533926.972,265594.96,37.689,F
S33305-11500,533926.932,265594.933,37.743,F
S33305-11501,533926.891,265594.905,37.775,F
S33305-11502,533926.873,265594.848,37.974,F
S33305-11503,533926.855,265594.822,38.056,F
S33305-11504,533926.823,265594.769,38.08,F
S33305-11505,533926.794,265594.742,38.072,F
S33305-11506,533926.918,265594.855,38.086,F
S33305-11507,533926.996,265594.931,38.086,F
S33305-11508,533927.088,265595.022,38.073,F
S33305-11509,533927.232,265595.156,38.061,F
S33305-11510,533927.325,265595.247,38.073,F
S33305-11511,533927.38,265595.283,38.098,F C
33310-11512,533930.013,265592.624,38.102,F S
33310-11513,533930.176,265592.747,38.125,F
33310-11514,533930.385,265592.896,38.12,F
33310-11515,533930.557,265592.991,38.109,F
33310-11516,533930.666,265593.241,38.109,F
33310-11517,533930.783,265593.368,38.102,F
33310-11518,533930.874,265593.517,38.099,F
33310-11519,533930.924,265593.631,38.094,F
33310-11520,533930.92,265593.843,38.083,F
33310-11521,533930.858,265593.971,38.083,F
33310-11522,533930.736,265594.169,38.053,F
33310-11523,533930.59,265594.415,38.057,F
33310-11524,533930.459,265594.548,38.051,F
33310-11525,533930.261,265594.69,38.056,F
33310-11526,533930.043,265594.86,38.054,F
33310-11527,533929.886,265594.985,38.045,F
33310-11528,533929.683,265595.13,38.045,F
33310-11529,533929.439,265595.232,38.069,F
33310-11530,533929.223,265595.316,38.058,F
33310-11531,533928.987,265595.392,38.062,F
33310-11532,533928.761,265595.44,38.056,F
33310-11533,533928.59,265595.493,38.065,F
33310-11534,533928.415,265595.476,38.05,F
33310-11535,533928.255,265595.503,38.073,F
33310-11536,533928.084,265595.44,38.089,F
33310-11537,533927.937,265595.365,38.084,F
33310-11538,533927.834,265595.24,38.072,F
33310-11539,533927.669,265595.108,38.027,F
33310-11540,533927.527,265595.008,38.088,F
33310-11541,533927.426,265594.722,38.07,F
33310-11542,533927.357,265594.503,38.055,F
33310-11543,533927.299,265594.268,38.055,F
33310-11544,533927.47,265594.16,38.062,F
33310-11545,533927.595,265593.884,38.08,F
33310-11546,533927.745,265593.582,38.094,F
33310-11547,533927.812,265593.334,38.079,F
33310-11548,533927.855,265593.061,38.082,F
33310-11549,533927.879,265592.988,38.095,F
33310-11550,533928.013,265592.919,38.079,F
33310-11551,533928.201,265592.806,38.072,F
33310-11552,533928.322,265592.757,38.058,F
33310-11553,533928.47,265592.694,38.077,F
33310-11554,533928.629,265592.607,38.093,F
33310-11555,533928.812,265592.581,38.092,F
33310-11556,533929.013,265592.542,38.102,F
33310-11557,533929.171,265592.498,38.101,F
33310-11558,533929.33,265592.5,38.111,F
33310-11559,533929.551,265592.509,38.094,F
33310-11560,533929.769,265592.552,38.106,F
33310-11561,533929.936,265592.59,38.114,F C
B33310-11562,533929.494,265593.067,37.543,F S
B33310-11563,533929.431,265593.042,37.521,F
B33310-11564,533929.316,265593.016,37.516,F
B33310-11565,533929.197,265593.017,37.536,F
B33310-11566,533929.059,265593.015,37.532,F
B33310-11567,533928.954,265593.023,37.55,F
B33310-11568,533928.82,265593.074,37.557,F
B33310-11569,533928.695,265593.125,37.563,F
B33310-11570,533928.586,265593.181,37.57,F
B33310-11571,533928.509,265593.247,37.573,F
B33310-11572,533928.434,265593.301,37.597,F
B33310-11573,533928.389,265593.362,37.635,F
B33310-11574,533928.521,265593.447,37.506,F S
B33310-11575,533928.594,265593.388,37.483,F
B33310-11576,533928.646,265593.362,37.469,F
B33310-11577,533928.71,265593.349,37.439,F
B33310-11578,533928.768,265593.319,37.434,F
B33310-11579,533928.851,265593.288,37.43,F
B33310-11580,533928.948,265593.243,37.438,F
B33310-11581,533929.052,265593.218,37.438,F
B33310-11582,533929.188,265593.185,37.422,F
B33310-11583,533929.28,265593.159,37.447,F
B33310-11584,533929.339,265593.193,37.47,F
B33310-11585,533929.378,265593.228,37.459,F
B33310-11586,533929.228,265593.32,37.243,F S
B33310-11587,533929.194,265593.306,37.26,F
B33310-11588,533929.202,265593.31,37.246,F
B33310-11589,533929.157,265593.321,37.232,F
B33310-11590,533929.054,265593.36,37.239,F
B33310-11591,533928.973,265593.4,37.222,F
B33310-11592,533928.893,265593.423,37.215,F
B33310-11593,533928.834,265593.439,37.19,F
B33310-11594,533928.786,265593.468,37.188,F
B33310-11595,533928.746,265593.463,37.195,F
B33310-11596,533928.641,265593.471,37.273,F
S33310-11597,533929.929,265592.492,38.13,F S
S33310-11598,533929.934,265592.645,38.121,F
S33310-11599,533929.892,265592.684,38.106,F
S33310-11600,533929.863,265592.712,38.061,F
S33310-11601,533929.783,265592.773,38.015,F
S33310-11602,533929.743,265592.766,37.969,F
S33310-11603,533929.758,265592.832,37.931,F
S33310-11604,533929.733,265592.874,37.894,F
S33310-11605,533929.686,265592.901,37.864,F
S33310-11606,533929.673,265592.909,37.835,F
S33310-11607,533929.651,265592.956,37.79,F
S33310-11608,533929.62,265592.946,37.748,F
S33310-11609,533929.619,265592.973,37.73,F
S33310-11610,533929.572,265593.021,37.627,F
S33310-11611,533929.556,265593.057,37.58,F
S33310-11612,533929.505,265593.098,37.54,F
S33310-11613,533929.421,265593.168,37.485,F
S33310-11614,533929.411,265593.179,37.476,F
S33310-11615,533929.436,265593.203,37.442,F
S33310-11616,533929.37,265593.259,37.392,F
S33310-11617,533929.361,265593.283,37.404,F
S33310-11618,533929.228,265593.294,37.238,F
S33310-11619,533929.214,265593.318,37.229,F
S33310-11620,533929.154,265593.418,37.196,F
S33310-11621,533929.034,265593.441,37.202,F
S33310-11622,533928.983,265593.459,37.182,F
S33310-11623,533928.972,265593.493,37.162,F
S33310-11624,533928.919,265593.531,37.13,F
S33310-11625,533928.877,265593.56,37.1,F
S33310-11626,533928.828,265593.632,37.098,F
S33310-11627,533928.766,265593.61,37.165,F
S33310-11628,533928.622,265593.52,37.29,F
S33310-11629,533928.584,265593.477,37.364,F
S33310-11630,533928.574,265593.469,37.454,F
S33310-11631,533928.529,265593.438,37.513,F
S33310-11632,533928.487,265593.434,37.544,F
S33310-11633,533928.457,265593.395,37.571,F
S33310-11634,533928.397,265593.361,37.645,F
S33310-11635,533928.358,265593.339,37.685,F
S33310-11636,533928.32,265593.29,37.731,F
S33310-11637,533928.278,265593.275,37.789,F
S33310-11638,533928.223,265593.248,37.836,F
S33310-11639,533928.193,265593.2,37.91,F
S33310-11640,533928.164,265593.166,37.917,F
S33310-11641,533928.097,265593.139,37.954,F
S33310-11642,533928.06,265593.124,38.01,F
S33310-11643,533928.015,265593.047,38.018,F
S33310-11644,533927.961,265593.02,38.095,F
S33310-11645,533927.883,265592.94,38.109,F
S33310-11646,533928.062,265593.145,38.087,F
S33310-11647,533928.297,265593.36,38.098,F
S33310-11648,533928.586,265593.648,38.038,F
S33310-11649,533928.8,265593.861,38.057,F
S33310-11650,533928.894,265593.902,38.083,F
S33310-11651,533929.131,265593.671,38.112,F
S33310-11652,533929.428,265593.346,38.11,F
S33310-11653,533929.723,265592.939,38.121,F
S33310-11654,533929.92,265592.722,38.121,F
S33310-11655,533929.982,265592.625,38.12,F C
33312-11656,533945.282,265573.211,38.112,F S
33312-11657,533945.32,265573.247,38.117,F
33312-11658,533945.316,265573.284,38.122,F
33312-11659,533945.337,265573.346,38.112,F
33312-11660,533945.318,265573.422,38.122,F
33312-11661,533945.267,265573.451,38.11,F
33312-11662,533945.256,265573.481,38.138,F
33312-11663,533945.215,265573.481,38.135,F
33312-11664,533945.159,265573.465,38.144,F
33312-11665,533945.128,265573.44,38.151,F
33312-11666,533945.088,265573.377,38.153,F
33312-11667,533945.1,265573.323,38.142,F
33312-11668,533945.108,265573.302,38.149,F
